EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:9000:6:11;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:52;2023-12-19 10:09:03;ch:1:sloid:9000
ch:1:sloid:9000:6:12;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:52;2023-12-19 10:09:03;ch:1:sloid:9000
ch:1:sloid:6313:0:0;ch:1:sloid:6313:381383;85063131;0;0;0;1900-01-01;2023-12-20;2023-12-21 06:46:32;2023-12-21 06:46:32;ch:1:sloid:6313
ch:1:sloid:8200:0:2;ch:1:sloid:8200:243553;85082008;2;2;6;2023-12-19;2099-12-31;2023-12-21 09:57:47;2023-12-21 09:57:47;ch:1:sloid:8200
ch:1:sloid:8200:0:3;ch:1:sloid:8200:243553;85082008;2;2;2;2023-12-19;2099-12-31;2023-12-21 10:01:52;2023-12-21 10:01:52;ch:1:sloid:8200
ch:1:sloid:2219:2:3;ch:1:sloid:2219:236268;85022194;2;1;2;2023-12-19;2099-12-31;2023-12-21 11:50:39;2023-12-21 11:50:39;ch:1:sloid:2219
ch:1:sloid:3525:0:1;ch:1:sloid:3525:526141;85035253;2;2;1;2023-12-19;2099-12-31;2023-12-21 11:58:18;2023-12-21 11:58:18;ch:1:sloid:3525
ch:1:sloid:4014:2:2;ch:1:sloid:4014:57148;85040147;1;3;6;2023-12-19;2099-12-31;2023-12-21 12:00:45;2023-12-21 12:00:45;ch:1:sloid:4014
ch:1:sloid:4014:0:955170;ch:1:sloid:4014:57148;85040147;1;2;6;2022-02-02;2099-12-31;2023-12-21 12:01:04;2023-12-21 12:01:04;ch:1:sloid:4014
ch:1:sloid:4016:0:1;ch:1:sloid:4016:837062;85040162;1;2;1;2023-12-19;2099-12-31;2023-12-21 12:02:42;2023-12-21 12:02:42;ch:1:sloid:4016
ch:1:sloid:200:1:1;ch:1:sloid:200:181837;85002006;1;3;1;2023-12-19;2099-12-31;2023-12-21 12:06:17;2023-12-21 12:06:17;ch:1:sloid:200
ch:1:sloid:135:0:1;ch:1:sloid:135:884093;85001354;2;3;1;2023-12-19;2099-12-31;2023-12-21 12:07:47;2023-12-21 12:07:47;ch:1:sloid:135
ch:1:sloid:217:1:2;ch:1:sloid:217:733105;85002170;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:15;2023-12-19 09:57:11;ch:1:sloid:217
ch:1:sloid:217:1:3;ch:1:sloid:217:733105;85002170;2;1;6;2023-09-01;2023-12-18;2023-09-01 12:46:06;2023-12-19 09:57:12;ch:1:sloid:217
ch:1:sloid:218:1:1;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:15;2023-12-19 09:57:12;ch:1:sloid:218
ch:1:sloid:218:2:2;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:16;2023-12-19 09:57:13;ch:1:sloid:218
ch:1:sloid:218:2:3;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:16;2023-12-19 09:57:13;ch:1:sloid:218
ch:1:sloid:218:3:4;ch:1:sloid:218:514815;85002188;1;1;5;2023-09-01;2023-12-18;2023-09-01 11:12:16;2023-12-19 09:57:13;ch:1:sloid:218
ch:1:sloid:218:4:7;ch:1:sloid:218:514815;85002188;1;1;5;2023-09-01;2023-12-18;2023-09-01 11:12:17;2023-12-19 09:57:14;ch:1:sloid:218
ch:1:sloid:218:5:8;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:17;2023-12-19 09:57:14;ch:1:sloid:218
ch:1:sloid:218:5:9;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:17;2023-12-19 09:57:15;ch:1:sloid:218
ch:1:sloid:218:6:10;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:18;2023-12-19 09:57:16;ch:1:sloid:218
ch:1:sloid:218:6:11;ch:1:sloid:218:514815;85002188;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:18;2023-12-19 09:57:16;ch:1:sloid:218
ch:1:sloid:220:0:1;ch:1:sloid:220:594424;85002204;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:18;2023-12-19 09:57:17;ch:1:sloid:220
ch:1:sloid:300:2:4;ch:1:sloid:300:576382;85003004;1;1;5;2023-09-01;2023-12-18;2023-09-01 11:12:19;2023-12-19 09:57:17;ch:1:sloid:300
ch:1:sloid:1424:0:1;ch:1:sloid:1424:21656;85014241;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:19;2023-12-19 09:59:16;ch:1:sloid:1424
ch:1:sloid:1425:0:1;ch:1:sloid:1425:557096;85014258;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:19;2023-12-19 09:59:16;ch:1:sloid:1425
ch:1:sloid:1426:1:1;ch:1:sloid:1426:846351;85014266;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:20;2023-12-19 09:59:17;ch:1:sloid:1426
ch:1:sloid:1426:2:2;ch:1:sloid:1426:846351;85014266;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:20;2023-12-19 09:59:17;ch:1:sloid:1426
ch:1:sloid:1428:0:1;ch:1:sloid:1428:763715;85014282;2;4;1;2023-09-01;2023-12-18;2023-09-01 11:13:20;2023-12-19 09:59:18;ch:1:sloid:1428
ch:1:sloid:1500:1:1;ch:1:sloid:1500:982731;85015008;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:13:21;2023-12-19 09:59:19;ch:1:sloid:1500
ch:1:sloid:1500:2:2;ch:1:sloid:1500:982731;85015008;2;1;6;2023-09-01;2023-12-18;2023-09-01 12:46:08;2023-12-19 09:59:19;ch:1:sloid:1500
ch:1:sloid:1500:2:3;ch:1:sloid:1500:982731;85015008;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:21;2023-12-19 09:59:19;ch:1:sloid:1500
ch:1:sloid:1501:1:1;ch:1:sloid:1501:8076;85015016;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:22;2023-12-19 09:59:20;ch:1:sloid:1501
ch:1:sloid:1501:2:2;ch:1:sloid:1501:8076;85015016;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:22;2023-12-19 09:59:20;ch:1:sloid:1501
ch:1:sloid:1502:1:1;ch:1:sloid:1502:465681;85015024;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:22;2023-12-19 09:59:21;ch:1:sloid:1502
ch:1:sloid:1503:1:1;ch:1:sloid:1503:835332;85015032;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:13:23;2023-12-19 09:59:21;ch:1:sloid:1503
ch:1:sloid:1503:2:2;ch:1:sloid:1503:835332;85015032;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:13:23;2023-12-19 09:59:22;ch:1:sloid:1503
ch:1:sloid:2219:2:3;ch:1:sloid:2219:236268;85022194;2;1;2;2023-10-27;2023-12-18;2023-10-27 11:09:47;2023-12-19 10:00:46;ch:1:sloid:2219
ch:1:sloid:2220:1:1;ch:1:sloid:2220:23062;85022202;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:14:24;2023-12-19 10:00:47;ch:1:sloid:2220
ch:1:sloid:2220:2:2;ch:1:sloid:2220:23062;85022202;2;3;6;2023-09-01;2023-12-18;2023-09-01 12:46:09;2023-12-19 10:00:47;ch:1:sloid:2220
ch:1:sloid:2221:1:1;ch:1:sloid:2221:918718;85022210;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:14:24;2023-12-19 10:00:47;ch:1:sloid:2221
ch:1:sloid:2221:2:2;ch:1:sloid:2221:918718;85022210;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:25;2023-12-19 10:00:48;ch:1:sloid:2221
ch:1:sloid:2222:1:2;ch:1:sloid:2222:664136;85022228;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:25;2023-12-19 10:00:48;ch:1:sloid:2222
ch:1:sloid:2222:1:3;ch:1:sloid:2222:664136;85022228;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:25;2023-12-19 10:00:49;ch:1:sloid:2222
ch:1:sloid:2223:1:1;ch:1:sloid:2223:956296;85022236;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:14:26;2023-12-19 10:00:49;ch:1:sloid:2223
ch:1:sloid:2223:2:2;ch:1:sloid:2223:956296;85022236;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:26;2023-12-19 10:00:50;ch:1:sloid:2223
ch:1:sloid:2224:1:1;ch:1:sloid:2224:465898;85022244;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:26;2023-12-19 10:00:50;ch:1:sloid:2224
ch:1:sloid:2224:2:2;ch:1:sloid:2224:465898;85022244;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:27;2023-12-19 10:00:50;ch:1:sloid:2224
ch:1:sloid:2224:2:3;ch:1:sloid:2224:465898;85022244;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:14:27;2023-12-19 10:00:51;ch:1:sloid:2224
ch:1:sloid:2225:0:1;ch:1:sloid:2225:913072;85022251;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:14:28;2023-12-19 10:00:51;ch:1:sloid:2225
ch:1:sloid:3230:2:2;ch:1:sloid:3230:802750;85032300;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:36;2023-12-19 10:02:28;ch:1:sloid:3230
ch:1:sloid:3231:0:1;ch:1:sloid:3231:720718;85032318;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:15:37;2023-12-19 10:02:29;ch:1:sloid:3231
ch:1:sloid:3232:0:2;ch:1:sloid:3232:258743;85032326;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:37;2023-12-19 10:02:29;ch:1:sloid:3232
ch:1:sloid:3234:0:1;ch:1:sloid:3234:68727;85032342;2;3;1;2023-09-01;2023-12-18;2023-10-30 08:11:07;2023-12-19 10:02:30;ch:1:sloid:3234
ch:1:sloid:3235:0:1;ch:1:sloid:3235:599376;85032359;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:38;2023-12-19 10:02:30;ch:1:sloid:3235
ch:1:sloid:3236:0:1;ch:1:sloid:3236:82009;85032367;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:15:38;2023-12-19 10:02:31;ch:1:sloid:3236
ch:1:sloid:3237:0:1;ch:1:sloid:3237:468463;85032375;2;3;6;2023-10-27;2023-12-18;2023-10-27 07:46:56;2023-12-19 10:02:31;ch:1:sloid:3237
ch:1:sloid:3238:0:1;ch:1:sloid:3238:903653;85032383;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:15:39;2023-12-19 10:02:32;ch:1:sloid:3238
ch:1:sloid:3239:0:1;ch:1:sloid:3239:115503;85032391;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:39;2023-12-19 10:02:32;ch:1:sloid:3239
ch:1:sloid:3239:0:2;ch:1:sloid:3239:115503;85032391;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:40;2023-12-19 10:02:32;ch:1:sloid:3239
ch:1:sloid:3240:0:1;ch:1:sloid:3240:903;85032409;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:40;2023-12-19 10:02:33;ch:1:sloid:3240
ch:1:sloid:3301:1:1;ch:1:sloid:3301:128438;85033019;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:15:40;2023-12-19 10:02:33;ch:1:sloid:3301
ch:1:sloid:3301:2:2;ch:1:sloid:3301:128438;85033019;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:15:41;2023-12-19 10:02:34;ch:1:sloid:3301
ch:1:sloid:4126:0:2;ch:1:sloid:4126:243724;85041269;3;3;2;2023-09-01;2023-12-18;2023-09-01 11:16:52;2023-12-19 10:04:02;ch:1:sloid:4126
ch:1:sloid:4128:1:1;ch:1:sloid:4128:520161;85041285;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:53;2023-12-19 10:04:02;ch:1:sloid:4128
ch:1:sloid:4128:2:2;ch:1:sloid:4128:520161;85041285;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:53;2023-12-19 10:04:03;ch:1:sloid:4128
ch:1:sloid:4128:2:3;ch:1:sloid:4128:520161;85041285;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:53;2023-12-19 10:04:03;ch:1:sloid:4128
ch:1:sloid:4128:3:4;ch:1:sloid:4128:520161;85041285;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:54;2023-12-19 10:04:04;ch:1:sloid:4128
ch:1:sloid:4129:0:1;ch:1:sloid:4129:364401;85041293;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:54;2023-12-19 10:04:04;ch:1:sloid:4129
ch:1:sloid:4130:1:2;ch:1:sloid:4130:617480;85041301;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:54;2023-12-19 10:04:05;ch:1:sloid:4130
ch:1:sloid:4131:1:2;ch:1:sloid:4131:855525;85041319;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:55;2023-12-19 10:04:05;ch:1:sloid:4131
ch:1:sloid:4132:0:1;ch:1:sloid:4132:11075;85041327;3;3;1;2023-10-27;2023-12-18;2023-11-29 14:50:01;2023-12-19 10:04:05;ch:1:sloid:4132
ch:1:sloid:4134:1:1;ch:1:sloid:4134:759739;85041343;1;2;1;2023-09-01;2023-12-18;2023-09-01 11:16:55;2023-12-19 10:04:06;ch:1:sloid:4134
ch:1:sloid:4134:2:2;ch:1:sloid:4134:759739;85041343;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:16:56;2023-12-19 10:04:07;ch:1:sloid:4134
ch:1:sloid:4134:2:3;ch:1:sloid:4134:759739;85041343;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:16:56;2023-12-19 10:04:07;ch:1:sloid:4134
ch:1:sloid:4134:3:4;ch:1:sloid:4134:759739;85041343;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:16:57;2023-12-19 10:04:08;ch:1:sloid:4134
ch:1:sloid:4134:3:5;ch:1:sloid:4134:759739;85041343;1;2;6;2023-09-01;2023-12-18;2023-09-01 11:16:57;2023-12-19 10:04:08;ch:1:sloid:4134
ch:1:sloid:5113:2:4;ch:1:sloid:5113:334080;85051136;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:06;2023-12-19 10:05:40;ch:1:sloid:5113
ch:1:sloid:5114:2:2;ch:1:sloid:5114:506827;85051144;2;1;5;2023-09-01;2023-12-18;2023-09-01 11:18:07;2023-12-19 10:05:41;ch:1:sloid:5114
ch:1:sloid:5114:2:4;ch:1:sloid:5114:506827;85051144;2;1;5;2023-09-01;2023-12-18;2023-09-01 11:18:08;2023-12-19 10:05:41;ch:1:sloid:5114
ch:1:sloid:5119:1:1;ch:1:sloid:5119:394705;85051193;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:08;2023-12-19 10:05:41;ch:1:sloid:5119
ch:1:sloid:5119:2:2;ch:1:sloid:5119:394705;85051193;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:18:09;2023-12-19 10:05:42;ch:1:sloid:5119
ch:1:sloid:5119:2:3;ch:1:sloid:5119:394705;85051193;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:18:09;2023-12-19 10:05:42;ch:1:sloid:5119
ch:1:sloid:5201:2:2;ch:1:sloid:5201:461344;85052019;2;3;2;2023-10-31;2023-12-18;2023-12-11 14:21:05;2023-12-19 10:05:43;ch:1:sloid:5201
ch:1:sloid:5201:2:3;ch:1:sloid:5201:461344;85052019;2;3;2;2023-10-31;2023-12-18;2023-12-11 14:21:16;2023-12-19 10:05:43;ch:1:sloid:5201
ch:1:sloid:5202:2:2;ch:1:sloid:5202:795123;85052027;2;3;2;2023-10-31;2023-12-18;2023-12-11 14:23:25;2023-12-19 10:05:44;ch:1:sloid:5202
ch:1:sloid:5202:2:3;ch:1:sloid:5202:795123;85052027;2;3;2;2023-10-31;2023-12-18;2023-12-11 14:23:31;2023-12-19 10:05:44;ch:1:sloid:5202
ch:1:sloid:5204:2:2;ch:1:sloid:5204:715855;85052043;2;3;2;2023-10-31;2023-12-18;2023-12-18 07:37:54;2023-12-19 10:05:45;ch:1:sloid:5204
ch:1:sloid:5204:2:3;ch:1:sloid:5204:715855;85052043;2;3;2;2023-10-31;2023-12-18;2023-12-18 07:38:02;2023-12-19 10:05:45;ch:1:sloid:5204
ch:1:sloid:6168:0:1;ch:1:sloid:6168:748212;85061689;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:28;2023-12-19 10:07:22;ch:1:sloid:6168
ch:1:sloid:6181:0:1;ch:1:sloid:6181:422405;85061812;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:28;2023-12-19 10:07:22;ch:1:sloid:6181
ch:1:sloid:6182:0:1;ch:1:sloid:6182:742491;85061820;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:29;2023-12-19 10:07:23;ch:1:sloid:6182
ch:1:sloid:6183:0:1;ch:1:sloid:6183:874343;85061838;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:29;2023-12-19 10:07:23;ch:1:sloid:6183
ch:1:sloid:6184:0:1;ch:1:sloid:6184:114466;85061846;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:29;2023-12-19 10:07:24;ch:1:sloid:6184
ch:1:sloid:6184:0:2;ch:1:sloid:6184:114466;85061846;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:30;2023-12-19 10:07:24;ch:1:sloid:6184
ch:1:sloid:6185:0:1;ch:1:sloid:6185:262860;85061853;2;3;1;2023-10-30;2023-12-18;2023-12-07 07:29:10;2023-12-19 10:07:25;ch:1:sloid:6185
ch:1:sloid:6188:0:1;ch:1:sloid:6188:50957;85061887;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:31;2023-12-19 10:07:25;ch:1:sloid:6188
ch:1:sloid:6190:0:2;ch:1:sloid:6190:16056;85061903;2;2;6;2023-09-01;2023-12-18;2023-09-01 11:19:31;2023-12-19 10:07:26;ch:1:sloid:6190
ch:1:sloid:6193:1:1;ch:1:sloid:6193:817266;85061937;3;1;1;2023-09-01;2023-12-18;2023-09-01 11:19:31;2023-12-19 10:07:26;ch:1:sloid:6193
ch:1:sloid:6193:2:2;ch:1:sloid:6193:817266;85061937;3;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:32;2023-12-19 10:07:26;ch:1:sloid:6193
ch:1:sloid:6194:1:1;ch:1:sloid:6194:293950;85061945;3;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:32;2023-12-19 10:07:27;ch:1:sloid:6194
ch:1:sloid:6194:2:2;ch:1:sloid:6194:293950;85061945;3;3;6;2023-09-01;2023-12-18;2023-09-01 11:19:32;2023-12-19 10:07:27;ch:1:sloid:6194
ch:1:sloid:6195:0:1;ch:1:sloid:6195:881476;85061952;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:19:33;2023-12-19 10:07:28;ch:1:sloid:6195
ch:1:sloid:9000:7:13;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:52;2023-12-19 10:09:04;ch:1:sloid:9000
ch:1:sloid:9000:7:14;ch:1:sloid:9000:545004;85090001;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:53;2023-12-19 10:09:04;ch:1:sloid:9000
ch:1:sloid:9002:2:2;ch:1:sloid:9002:229813;85090027;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:53;2023-12-19 10:09:05;ch:1:sloid:9002
ch:1:sloid:9002:2:3;ch:1:sloid:9002:229813;85090027;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:53;2023-12-19 10:09:05;ch:1:sloid:9002
ch:1:sloid:9002:3:4;ch:1:sloid:9002:229813;85090027;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:54;2023-12-19 10:09:06;ch:1:sloid:9002
ch:1:sloid:9003:1:1;ch:1:sloid:9003:472629;85090035;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:54;2023-12-19 10:09:06;ch:1:sloid:9003
ch:1:sloid:9003:2:2;ch:1:sloid:9003:472629;85090035;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:55;2023-12-19 10:09:07;ch:1:sloid:9003
ch:1:sloid:9004:2:3;ch:1:sloid:9004:200065;85090043;1;3;6;2023-09-01;2023-12-18;2023-10-26 12:44:12;2023-12-19 10:09:07;ch:1:sloid:9004
ch:1:sloid:9004:2:4;ch:1:sloid:9004:200065;85090043;1;3;6;2023-09-01;2023-12-18;2023-10-26 12:44:22;2023-12-19 10:09:08;ch:1:sloid:9004
ch:1:sloid:9400:1:1;ch:1:sloid:9400:806947;85094003;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:55;2023-12-19 10:09:08;ch:1:sloid:9400
ch:1:sloid:9400:2:2;ch:1:sloid:9400:806947;85094003;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:56;2023-12-19 10:09:09;ch:1:sloid:9400
ch:1:sloid:9401:0:1;ch:1:sloid:9401:359869;85094011;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:20:56;2023-12-19 10:09:09;ch:1:sloid:9401
ch:1:sloid:9402:0:1;ch:1:sloid:9402:115736;85094029;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:20:57;2023-12-19 10:09:10;ch:1:sloid:9402
ch:1:sloid:9359:0:443678;ch:1:sloid:9359:220689;85093591;0;0;0;1900-01-01;2023-12-17;2023-12-18 11:59:52;2023-12-18 11:59:52;ch:1:sloid:9359
ch:1:sloid:9359:0:674880;ch:1:sloid:9359:220689;85093591;0;0;0;1900-01-01;2023-12-17;2023-12-18 12:01:04;2023-12-18 12:01:04;ch:1:sloid:9359
ch:1:sloid:5302:2:3;ch:1:sloid:5302:593016;85053025;2;1;2;2023-12-19;2099-12-31;2023-12-21 08:39:58;2023-12-21 08:39:58;ch:1:sloid:5302
ch:1:sloid:5302:2:4;ch:1:sloid:5302:593016;85053025;2;1;2;2023-12-19;2099-12-31;2023-12-21 08:40:27;2023-12-21 08:40:27;ch:1:sloid:5302
ch:1:sloid:4007:2:2;ch:1:sloid:4007:932072;85040071;2;2;1;2023-12-19;2099-12-31;2023-12-21 08:44:59;2023-12-21 08:44:59;ch:1:sloid:4007
ch:1:sloid:4007:1:1;ch:1:sloid:4007:932072;85040071;2;2;2;2023-12-19;2099-12-31;2023-12-21 08:45:08;2023-12-21 08:45:08;ch:1:sloid:4007
ch:1:sloid:6304:1:1;ch:1:sloid:6304:482442;85063040;3;3;2;2023-12-19;2099-12-31;2023-12-21 08:46:05;2023-12-21 08:46:05;ch:1:sloid:6304
ch:1:sloid:6304:2:2;ch:1:sloid:6304:482442;85063040;3;3;2;2023-12-19;2099-12-31;2023-12-21 08:46:34;2023-12-21 08:46:34;ch:1:sloid:6304
ch:1:sloid:303:2:3;ch:1:sloid:303:226696;85003038;2;1;2;2023-12-19;2099-12-31;2023-12-21 08:50:47;2023-12-21 08:50:47;ch:1:sloid:303
ch:1:sloid:303:1:2;ch:1:sloid:303:226696;85003038;2;1;6;2023-12-19;2099-12-31;2023-12-21 08:51:35;2023-12-21 08:51:35;ch:1:sloid:303
ch:1:sloid:3226:0:3;ch:1:sloid:3226:904695;85032268;2;3;6;2023-12-19;2099-12-31;2023-12-21 08:57:31;2023-12-21 08:57:31;ch:1:sloid:3226
ch:1:sloid:4216:0:2;ch:1:sloid:4216:272840;85042168;2;3;1;2023-12-19;2099-12-31;2023-12-21 09:01:04;2023-12-21 09:01:04;ch:1:sloid:4216
ch:1:sloid:4216:0:3;ch:1:sloid:4216:272840;85042168;2;3;1;2023-12-19;2099-12-31;2023-12-21 09:01:14;2023-12-21 09:01:14;ch:1:sloid:4216
ch:1:sloid:213:2:3;ch:1:sloid:213:415092;85002139;2;3;2;2023-12-19;2099-12-31;2023-12-21 09:05:02;2023-12-21 09:05:02;ch:1:sloid:213
ch:1:sloid:213:2:4;ch:1:sloid:213:415092;85002139;2;3;2;2023-12-19;2099-12-31;2023-12-21 09:05:11;2023-12-21 09:05:11;ch:1:sloid:213
ch:1:sloid:1121:1:1;ch:1:sloid:1121:379998;85011213;2;3;1;2023-12-19;2099-12-31;2023-12-21 12:09:30;2023-12-21 12:09:30;ch:1:sloid:1121
ch:1:sloid:1121:2:2;ch:1:sloid:1121:379998;85011213;2;3;5;2023-12-19;2099-12-31;2023-12-21 12:09:54;2023-12-21 12:09:54;ch:1:sloid:1121
ch:1:sloid:8101:1:3;ch:1:sloid:8101:458004;85081018;1;1;1;2023-12-19;2099-12-31;2023-12-21 12:11:14;2023-12-21 12:11:14;ch:1:sloid:8101
ch:1:sloid:1600:1:1;ch:1:sloid:1600:308986;85016006;2;2;1;2023-12-19;2099-12-31;2023-12-21 12:15:33;2023-12-21 12:15:33;ch:1:sloid:1600
ch:1:sloid:1600:2:2;ch:1:sloid:1600:308986;85016006;2;2;6;2023-12-19;2099-12-31;2023-12-21 12:16:46;2023-12-21 12:16:46;ch:1:sloid:1600
ch:1:sloid:2116:2:2;ch:1:sloid:2116:653919;85021162;2;1;1;2023-12-19;2099-12-31;2023-12-21 12:32:26;2023-12-21 12:32:26;ch:1:sloid:2116
ch:1:sloid:204:2:2;ch:1:sloid:204:756309;85002048;2;3;6;2023-12-19;2099-12-31;2023-12-21 12:36:14;2023-12-21 12:36:14;ch:1:sloid:204
ch:1:sloid:2218:2:3;ch:1:sloid:2218:795295;85022186;2;2;2;2023-12-19;2099-12-31;2023-12-21 12:38:15;2023-12-21 12:38:15;ch:1:sloid:2218
ch:1:sloid:300:2:5;ch:1:sloid:300:576382;85003004;1;1;5;2023-09-01;2023-12-18;2023-09-01 11:12:19;2023-12-19 09:57:18;ch:1:sloid:300
ch:1:sloid:301:2:3;ch:1:sloid:301:959461;85003012;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:20;2023-12-19 09:57:18;ch:1:sloid:301
ch:1:sloid:301:2:4;ch:1:sloid:301:959461;85003012;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:20;2023-12-19 09:57:19;ch:1:sloid:301
ch:1:sloid:302:1:1;ch:1:sloid:302:370871;85003020;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:12:20;2023-12-19 09:57:20;ch:1:sloid:302
ch:1:sloid:302:2:2;ch:1:sloid:302:370871;85003020;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:21;2023-12-19 09:57:20;ch:1:sloid:302
ch:1:sloid:302:2:3;ch:1:sloid:302:370871;85003020;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:21;2023-12-19 09:57:21;ch:1:sloid:302
ch:1:sloid:303:1:2;ch:1:sloid:303:226696;85003038;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:21;2023-12-19 09:57:21;ch:1:sloid:303
ch:1:sloid:303:2:3;ch:1:sloid:303:226696;85003038;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:22;2023-12-19 09:57:22;ch:1:sloid:303
ch:1:sloid:304:1:1;ch:1:sloid:304:227483;85003046;2;1;1;2023-10-27;2023-12-18;2023-10-27 08:13:10;2023-12-19 09:57:23;ch:1:sloid:304
ch:1:sloid:304:2:2;ch:1:sloid:304:227483;85003046;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:12:22;2023-12-19 09:57:23;ch:1:sloid:304
